videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
non (1),51.08,1531,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.07,1532,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.12,1532,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.1,1533,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.15,1533,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.13,1534,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.6178]","[0, 1]",weapon,"[0, 0, 1]",0,6
non (1),51.18,1534,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.17,1535,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.22,1535,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.2,1536,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.25,1536,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.23,1537,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.28,1537,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.27,1538,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.32,1538,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.3,1539,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.35,1539,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.33,1540,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.38,1540,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7304, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,6
non (1),51.37,1541,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.42,1541,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7192, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,6
non (1),51.4,1542,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.45,1542,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7262, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,6
non (1),51.43,1543,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.48,1543,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7837, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,6
non (1),51.47,1544,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.52,1544,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7622, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,6
non (1),51.5,1545,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.55,1545,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7581, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,6
non (1),51.53,1546,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.58,1546,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7335, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,6
non (1),51.57,1547,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.62,1547,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7376, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,6
non (1),51.6,1548,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.65,1548,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7303, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,6
non (1),51.63,1549,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.68,1549,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.67,1550,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.72,1550,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.7,1551,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.75,1551,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.73,1552,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.79,1552,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.77,1553,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.82,1553,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.8,1554,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.85,1554,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.83,1555,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.89,1555,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.87,1556,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.92,1556,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.9,1557,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.95,1557,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.93,1558,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.99,1558,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.97,1559,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.02,1559,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.0,1560,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.05,1560,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.03,1561,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.09,1561,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.07,1562,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.12,1562,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.1,1563,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.15,1563,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.13,1564,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.19,1564,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.17,1565,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.22,1565,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.2,1566,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.25,1566,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.23,1567,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.29,1567,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.27,1568,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.32,1568,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.3,1569,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.35,1569,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.33,1570,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.39,1570,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.37,1571,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.42,1571,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.4,1572,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.45,1572,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.43,1573,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.49,1573,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.47,1574,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.52,1574,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.5,1575,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.55,1575,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.53,1576,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7846]","[0, 1]",weapon,"[0, 0, 1]",0,6
non (1),52.59,1576,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.57,1577,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.62,1577,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.6,1578,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.65,1578,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.63,1579,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.69,1579,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.67,1580,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.72,1580,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.7,1581,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.75,1581,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.73,1582,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.79,1582,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.77,1583,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.82,1583,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.8,1584,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.85,1584,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.83,1585,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.89,1585,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.87,1586,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.92,1586,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.9,1587,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.95,1587,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.93,1588,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.99,1588,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),52.97,1589,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.02,1589,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.0,1590,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.05,1590,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.03,1591,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.09,1591,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.07,1592,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.12,1592,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.1,1593,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.15,1593,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.13,1594,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.19,1594,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.17,1595,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.22,1595,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.2,1596,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.25,1596,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.23,1597,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.29,1597,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.27,1598,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.32,1598,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.3,1599,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.35,1599,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.33,1600,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.39,1600,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.37,1601,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.42,1601,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.4,1602,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.45,1602,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.43,1603,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.49,1603,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.47,1604,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.52,1604,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.5,1605,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.55,1605,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.53,1606,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.59,1606,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.57,1607,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.62,1607,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.6,1608,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.65,1608,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.63,1609,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.69,1609,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.67,1610,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.72,1610,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.7,1611,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.75,1611,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.73,1612,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.79,1612,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.77,1613,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.82,1613,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.8,1614,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.85,1614,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.83,1615,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.89,1615,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.87,1616,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.92,1616,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.9,1617,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.95,1617,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.93,1618,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.99,1618,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),53.97,1619,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.02,1619,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.0,1620,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.05,1620,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.03,1621,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.09,1621,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.07,1622,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.12,1622,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.1,1623,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.15,1623,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.13,1624,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.19,1624,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.17,1625,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.22,1625,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.2,1626,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.25,1626,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.23,1627,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.29,1627,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.27,1628,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7028, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,6
non (1),54.32,1628,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),54.3,1629,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6965, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,6
non (1),54.35,1629,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7664, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,6
