videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
non (1),63.86,1914,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.83,1915,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.9,1915,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.87,1916,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.93,1916,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.9,1917,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.96,1917,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.93,1918,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.0,1918,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6291, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),63.97,1919,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.03,1919,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6246, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),64.0,1920,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.06,1920,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.03,1921,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.1,1921,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.07,1922,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.13,1922,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.1,1923,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.16,1923,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.13,1924,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.2,1924,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.17,1925,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.23,1925,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.2,1926,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.26,1926,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.23,1927,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.3,1927,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.27,1928,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.33,1928,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.3,1929,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.36,1929,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.33,1930,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.4,1930,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.37,1931,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.43,1931,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.4,1932,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.46,1932,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.43,1933,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.5,1933,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.47,1934,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.53,1934,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.5,1935,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.56,1935,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.53,1936,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.6,1936,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.57,1937,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.63,1937,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.6,1938,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.66,1938,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.63,1939,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.7,1939,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.67,1940,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.73,1940,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.7,1941,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.76,1941,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.73,1942,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.8,1942,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.77,1943,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.83,1943,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.8,1944,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.86,1944,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.83,1945,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.9,1945,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.87,1946,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.93,1946,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.9,1947,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.96,1947,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),64.93,1948,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.0,1948,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6018, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),64.97,1949,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.03,1949,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6525, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),65.0,1950,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.06,1950,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6112, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),65.03,1951,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.1,1951,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.619, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),65.07,1952,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.13,1952,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.1,1953,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.17,1953,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.13,1954,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.2,1954,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.17,1955,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.23,1955,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.2,1956,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.27,1956,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.23,1957,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.3,1957,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.27,1958,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.33,1958,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.603, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),65.3,1959,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.37,1959,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.33,1960,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.4,1960,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.37,1961,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.43,1961,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.4,1962,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.47,1962,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.43,1963,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.5,1963,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.47,1964,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.53,1964,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.5,1965,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.57,1965,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.53,1966,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.6,1966,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.57,1967,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.63,1967,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.6,1968,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.67,1968,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.63,1969,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.7,1969,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.67,1970,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.73,1970,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.7,1971,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.77,1971,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.73,1972,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.8,1972,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.77,1973,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.83,1973,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.8,1974,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.87,1974,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.83,1975,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.9,1975,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.87,1976,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.93,1976,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.9,1977,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.97,1977,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.93,1978,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.0,1978,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),65.97,1979,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.03,1979,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.0,1980,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.07,1980,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.03,1981,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.1,1981,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.07,1982,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.13,1982,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.1,1983,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.17,1983,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.13,1984,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.2,1984,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.17,1985,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.23,1985,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.2,1986,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.27,1986,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.23,1987,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.3,1987,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.27,1988,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.33,1988,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.3,1989,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.37,1989,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.33,1990,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.4,1990,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.37,1991,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.43,1991,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.4,1992,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.47,1992,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.43,1993,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.5,1993,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.47,1994,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.53,1994,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.5,1995,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.57,1995,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.53,1996,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.6,1996,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.57,1997,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.63,1997,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.6,1998,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.67,1998,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.63,1999,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.7,1999,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.67,2000,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),66.73,2000,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),99.1,2970,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.13,2971,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.17,2972,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.2,2973,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.23,2974,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.27,2975,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.3,2976,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.33,2977,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.37,2978,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.4,2979,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.43,2980,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.47,2981,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.5,2982,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.53,2983,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.57,2984,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.6,2985,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.63,2986,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.67,2987,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.7,2988,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.73,2989,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.77,2990,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.8,2991,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.83,2992,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.87,2993,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
non (1),99.9,2994,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,10
